Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Belarus,BLR,2006,109585032908.358,11409.255597270601,62071.309,6.4624466575685595,94475.09199999999
Belarus,BLR,2007,122206275992.871,12781.809092971298,60523.835,6.330314038778349,95710.8225
Belarus,BLR,2008,137290849971.46,14409.2218838988,63105.403,6.6231635545186105,100860.1753
Belarus,BLR,2009,138614155233.501,14580.5808004617,61220.565,6.43968426694044,101754.791693808
Belarus,BLR,2010,151164816889.993,15927.874703797701,63043.064000000006,6.64269666046859,108204.54717859099
Belarus,BLR,2011,162623060502.26,17166.6956434719,64062.49,6.76251734899356,108921.43469353301
Belarus,BLR,2012,168538216172.836,17807.4177410243,63222.747,6.679991589619941,109647.238750262
Belarus,BLR,2013,173216831420.382,18298.847064961297,63769.13,6.736652251210309,
Belarus,BLR,2014,179540869626.233,18949.8824399732,63497.772000000004,6.70195770525782,
Belarus,BLR,2015,174511606528.894,18389.7437503155,,,
Belarus,BLR,2016,171962780146.17,18098.422859526698,,,
Belarus,BLR,2017,179668590896.992,18915.9398914361,,,
Belarus,BLR,2018,189323967129.94,19959.5427249814,,,
Belgium,BEL,1960,,,91000.272,9.94159407412845,
Belgium,BEL,1961,,,92793.435,10.103871994919801,
Belgium,BEL,1962,,,98117.91900000001,10.6411896304115,
Belgium,BEL,1963,,,105781.94900000001,11.3869287398935,
Belgium,BEL,1964,,,103662.42300000001,11.0536547171057,
Belgium,BEL,1965,,,105440.918,11.141655554871098,
Belgium,BEL,1966,,,105206.23,11.042019427975399,
Belgium,BEL,1967,,,107472.436,11.2172567535028,
Belgium,BEL,1968,,,118557.77699999999,12.325687126277002,
Belgium,BEL,1969,,,123618.237,12.8154496066362,
Belgium,BEL,1970,,,125620.41900000001,13.0101788101329,159837.736
Belgium,BEL,1971,,,121528.04699999999,12.5634251757595,154470.0637
Belgium,BEL,1972,,,130834.89300000001,13.4726952569298,166246.8134
Belgium,BEL,1973,,,138872.957,14.255486402811801,172176.8142
Belgium,BEL,1974,,,135220.625,13.8369655455829,172793.045
Belgium,BEL,1975,,,122100.099,12.4583038966604,153063.539
Belgium,BEL,1976,,,130009.81800000001,13.241679785973599,162850.552
Belgium,BEL,1977,,,126570.17199999999,12.875438717491301,161725.79
Belgium,BEL,1978,,,135855.016,13.807057935873802,166668.06699999998
Belgium,BEL,1979,,,140233.414,14.239233815260198,176335.573
Belgium,BEL,1980,,,135301.299,13.723296273689199,165433.833
Belgium,BEL,1981,,,124021.60699999999,12.579555069681598,153822.24
Belgium,BEL,1982,,,117553.019,11.926684782316501,144653.937
Belgium,BEL,1983,,,101630.905,10.3120794235109,135779.881
Belgium,BEL,1984,,,105422.58300000001,10.6969663854393,139848.697
Belgium,BEL,1985,,,104472.83,10.5974402503959,137715.959
Belgium,BEL,1986,,,102874.01800000001,10.4315417139407,137673.745
Belgium,BEL,1987,,,103116.04,10.4471727823271,136792.345
Belgium,BEL,1988,,,100354.789,10.135143850569,137543.014
Belgium,BEL,1989,,,107461.435,10.813514942144,137954.584
Belgium,BEL,1990,186978038235.92102,18758.9975494983,106049.64,10.6396716729644,137872.522
Belgium,BEL,1991,196844590909.29102,19675.6326021437,110959.75300000001,11.090999877455001,142753.293
Belgium,BEL,1992,204412200671.513,20349.3265781895,111968.17800000001,11.146482514262098,141130.179
Belgium,BEL,1993,207242414243.082,20550.6398938053,107652.119,10.6750345456754,138758.062
Belgium,BEL,1994,218498291340.925,21600.1252066659,112334.87800000001,11.105109403759698,144398.146
Belgium,BEL,1995,228399756075.185,22531.7169349596,112327.54400000001,11.0811520506794,146712.334
Belgium,BEL,1996,232496624669.73398,22891.1030954177,118059.065,11.623834247497498,153314.451
Belgium,BEL,1997,243611797187.727,23927.5056427506,115341.81800000001,11.328852021535699,149509.673
Belgium,BEL,1998,250626433550.588,24563.9750111524,118374.427,11.601914553041599,152174.811
Belgium,BEL,1999,262228511791.51102,25642.261654985097,114260.05300000001,11.1730267457259,147499.8
Belgium,BEL,2000,286916840094.712,27988.4736100195,115118.131,11.2296676990611,147051.2
Belgium,BEL,2001,297883567048.022,28958.4931661401,114527.744,11.1337155145009,144534.99800000002
Belgium,BEL,2002,314972060002.29,30482.7846512136,107311.088,10.385495101272301,138048.514
Belgium,BEL,2003,322245645799.034,31056.4297700342,112914.26400000001,10.882114174905,144031.572
Belgium,BEL,2004,335956254161.343,32237.9654121564,111102.766,10.6612902219787,141187.99300000002
Belgium,BEL,2005,349276733932.28,33332.331349860404,108510.19699999999,10.3553929874524,136696.039
Belgium,BEL,2006,373252610614.767,35386.2435378267,107072.73300000001,10.1510389973111,134802.749
Belgium,BEL,2007,391797554735.44104,36872.6347191659,103545.079,9.74477719114976,131823.167
Belgium,BEL,2008,408408771079.89,38133.501464465895,104443.494,9.75198480892529,137213.867
Belgium,BEL,2009,410362086512.498,38008.8318042255,99863.411,9.249615685389688,131110.289477906
Belgium,BEL,2010,436389530012.34705,40051.9559032756,110824.07400000001,10.1714652153634,138029.410871298
Belgium,BEL,2011,455705357904.872,41284.1510136804,99944.085,9.05433001058862,137517.867915404
Belgium,BEL,2012,471332758408.878,42435.9092509865,95107.31199999999,8.56287874995543,133373.684007061
Belgium,BEL,2013,486673712361.97,43611.072914714,96970.148,8.68954309131301,
Belgium,BEL,2014,499974506819.426,44604.511050253896,93350.819,8.32815989783976,
Belgium,BEL,2015,514017159633.101,45592.356176272006,,,
Belgium,BEL,2016,535003805213.394,47214.180639763894,,,
Belgium,BEL,2017,562067818085.249,49411.8690997742,,,
Belgium,BEL,2018,575291632773.203,50366.679026355196,,,
Belize,BLZ,1960,,,44.004,0.477971845672576,
Belize,BLZ,1961,,,36.67,0.3872105424326579,
Belize,BLZ,1962,,,69.673,0.7154460691694731,
Belize,BLZ,1963,,,62.339,0.6223693143245079,
Belize,BLZ,1964,,,84.34100000000001,0.8182964809981659,
Belize,BLZ,1965,,,84.34100000000001,0.7947775610399641,
Belize,BLZ,1966,,,80.67399999999999,0.737779728753418,
Belize,BLZ,1967,,,121.01100000000001,1.07382067937387,
Belize,BLZ,1968,,,102.676,0.884672715210105,
Belize,BLZ,1969,,,135.679,1.1376644502393898,
Belize,BLZ,1970,,,121.01100000000001,0.9904159368810459,312.98067000000003
Belize,BLZ,1971,,,143.013,1.14600177894593,324.49975
Belize,BLZ,1972,,,157.681,1.24011797090051,364.98301000000004
Belize,BLZ,1973,,,146.68,1.13446873018083,395.05251
Belize,BLZ,1974,,,154.014,1.1729306129909298,391.12452
Belize,BLZ,1975,,,176.016,1.3208464655560601,423.76500999999996
Belize,BLZ,1976,,,176.016,1.3024040489245001,391.30542
Belize,BLZ,1977,,,198.018,1.4455029235924097,430.65483
Belize,BLZ,1978,,,216.35299999999998,1.5568884251430202,423.97684000000004
Belize,BLZ,1979,,,209.019,1.47920455751743,452.7392
Belize,BLZ,1980,,,190.68400000000003,1.32277062883702,440.91957
Belize,BLZ,1981,,,183.35,1.24249488364528,531.0411799999999
Belize,BLZ,1982,,,172.34900000000002,1.13761716171617,557.54844
Belize,BLZ,1983,,,172.34900000000002,1.1060633286698898,579.39958
Belize,BLZ,1984,,,172.34900000000002,1.07485016869664,603.1995900000001
Belize,BLZ,1985,,,190.68400000000003,1.15621418739882,527.22318
Belize,BLZ,1986,,,205.352,1.21103038309115,572.1730299999999
Belize,BLZ,1987,,,227.354,1.30423359339146,592.21979
Belize,BLZ,1988,,,249.356,1.39283240610407,475.73504
Belize,BLZ,1989,,,300.694,1.6389362780633199,534.71324
Belize,BLZ,1990,622635380.341108,3319.80133691514,311.695,1.66191242961952,632.7162599999999
Belize,BLZ,1991,717484402.7544861,3753.94710745933,359.366,1.88023732786405,690.12368
Belize,BLZ,1992,822331671.678204,4231.75558180258,355.699,1.8304429715320802,632.68533
Belize,BLZ,1993,894644730.550701,4527.05028058972,377.70099999999996,1.9112295189806798,608.19031
Belize,BLZ,1994,915195826.5652449,4537.861099589671,374.034,1.85459143197144,592.85392
Belize,BLZ,1995,940405611.5270619,4543.83446087978,377.70099999999996,1.82496871421462,602.92931
Belize,BLZ,1996,971301622.973157,4545.93016592948,308.028,1.44164669761869,573.96312
Belize,BLZ,1997,1023073808.12497,4617.17577455081,388.702,1.7542287210037,662.6714900000001
Belize,BLZ,1998,1073289019.8050599,4661.52872520049,370.36699999999996,1.6085848056843999,923.1357199999999
Belize,BLZ,1999,1184369651.6554,4955.77038033457,348.365,1.45766733057727,1143.6771
Belize,BLZ,2000,1368492955.16426,5533.40054248332,396.036,1.6013424175646398,1676.4715099999999
Belize,BLZ,2001,1468653273.84501,5758.0020381043605,447.374,1.75397450825874,1013.4839599999999
Belize,BLZ,2002,1568266628.25615,5977.1270009534,432.70599999999996,1.6491702810448998,1702.5859
Belize,BLZ,2003,1746394672.07495,6481.93253066697,432.70599999999996,1.6060350746961103,3604.3140700000004
Belize,BLZ,2004,1876770644.9630198,6787.49907763729,392.369,1.41903552932326,1146.08805
Belize,BLZ,2005,1985121393.29225,6994.78996931729,421.705,1.48592318534179,2022.18417
Belize,BLZ,2006,2138897901.40833,7341.86401425307,443.707,1.52304439310882,1276.55753
Belize,BLZ,2007,2220637256.0967603,7426.25953046321,476.71,1.59421453055765,1802.16292
Belize,BLZ,2008,2336927430.56989,7616.532758528159,436.37300000000005,1.4222304064558402,1408.1490199999998
Belize,BLZ,2009,2370538647.32452,7533.770788083821,586.72,1.8646454052851498,1534.36458313462
Belize,BLZ,2010,2479302472.99721,7688.617870513341,539.049,1.67165637094373,1498.87844951416
Belize,BLZ,2011,2585830299.71412,7830.225867222991,601.388,1.82108001223364,1536.23743731011
Belize,BLZ,2012,2712846398.98127,8026.17277805109,476.71,1.4103846153846202,1569.8585030673999
Belize,BLZ,2013,2783971836.01684,8052.7944579114,513.38,1.48498040293305,
Belize,BLZ,2014,2941380900.19962,8323.89335759415,495.045,1.40094123373499,
Belize,BLZ,2015,3074860513.05742,8519.20027555645,,,
Belize,BLZ,2016,3090206268.18045,8388.182052607091,,,
Belize,BLZ,2017,3194203641.92374,8500.444799660809,,,
Belize,BLZ,2018,3365851350.0769897,8786.49480142582,,,
Benin,BEN,1960,,,161.34799999999998,0.0663540632548974,
Benin,BEN,1961,,,128.345,0.0520486303600316,
Benin,BEN,1962,,,135.679,0.0542088045208431,
Benin,BEN,1963,,,121.01100000000001,0.0475885607499275,
Benin,BEN,1964,,,143.013,0.0553035327237608,
Benin,BEN,1965,,,150.347,0.0571149950842515,
Benin,BEN,1966,,,113.677,0.0423826477102961,
Benin,BEN,1967,,,143.013,0.0522840763395114,
Benin,BEN,1968,,,154.014,0.0551707091657443,
Benin,BEN,1969,,,201.685,0.0707502575718404,
Benin,BEN,1970,,,282.35900000000004,0.0969526222899799,35206.06
Benin,BEN,1971,,,293.36,0.0985563258674744,34456.5724
Benin,BEN,1972,,,388.702,0.127712647692658,34261.8663
Benin,BEN,1973,,,381.36800000000005,0.12248163343958501,37045.2727
Benin,BEN,1974,,,407.037,0.127701407913379,29558.811
Benin,BEN,1975,,,443.707,0.135891141795284,31603.4797
Benin,BEN,1976,,,260.357,0.0777841479959357,32261.4622
Benin,BEN,1977,,,297.027,0.0865100559526469,37590.2135
Benin,BEN,1978,,,363.033,0.103019122356863,32394.8277
Benin,BEN,1979,,,366.7,0.10133960623745698,35202.2378
Benin,BEN,1980,,,517.047,0.139097134509768,43188.434
Benin,BEN,1981,,,429.039,0.11231011107481201,36459.2918
Benin,BEN,1982,,,491.37800000000004,0.125105341173008,41951.577000000005
Benin,BEN,1983,,,454.708,0.11255290598965499,39352.3081
Benin,BEN,1984,,,502.379,0.12085659731636099,39234.6612
Benin,BEN,1985,,,744.4010000000001,0.173986403181862,36123.9859
Benin,BEN,1986,,,685.7289999999999,0.155688061271798,36228.7814
Benin,BEN,1987,,,539.049,0.118857274649783,37711.8648
Benin,BEN,1988,,,553.717,0.118496584098961,35110.8449
Benin,BEN,1989,,,630.724,0.130855167285752,37911.081
Benin,BEN,1990,4725432531.09255,949.1686909244389,707.7310000000001,0.14215759136896,47187.972
Benin,BEN,1991,5091675350.84219,988.771014586505,821.408,0.159512216625346,38173.352999999996
Benin,BEN,1992,5361738968.524489,1005.6146051391,898.415,0.168501161802115,44052.77099999999
Benin,BEN,1993,5809107864.61476,1052.03860879483,1133.103,0.20520674284644197,41176.349
Benin,BEN,1994,6053027795.35246,1059.2920460452099,1265.115,0.22139767107321698,41216.989
Benin,BEN,1995,6553539803.01454,1109.72406045534,1327.454,0.22478045258382,45322.666
Benin,BEN,1996,6962119839.28034,1142.40629406797,1265.115,0.20759127565795898,45079.96
Benin,BEN,1997,7488314621.71905,1192.0956651152699,1217.444,0.19380992763194396,46264.140999999996
Benin,BEN,1998,7872548624.390591,1216.72738665118,1213.777,0.187593089309325,49501.742
Benin,BEN,1999,8412792261.358971,1262.40524394434,1562.142,0.23441161879672198,43491.026
Benin,BEN,2000,9104867683.6269,1326.08981386947,1598.8120000000001,0.23286096856793803,40254.008
Benin,BEN,2001,9800548296.39773,1384.8972818951502,1815.165,0.25649759571259806,33015.41
Benin,BEN,2002,10417953196.5367,1428.01789684515,2079.189,0.285000234394469,47757.344000000005
Benin,BEN,2003,10976886724.6653,1459.5846615928301,2354.214,0.31303726919090397,36885.5379
Benin,BEN,2004,11771733647.5369,1518.93258991052,2508.228,0.323642155539533,31729.03
Benin,BEN,2005,12346174782.237,1546.70844059608,2394.551,0.299985405071894,48572.5105
Benin,BEN,2006,13221847366.7047,1609.10467378436,3872.3520000000003,0.471266951502495,36385.6729
Benin,BEN,2007,14389813650.5525,1701.9711364373497,4495.742,0.531738861022381,39886.08
Benin,BEN,2008,15387048652.9215,1769.2524346169698,4411.401,0.507237101498335,37639.925
Benin,BEN,2009,15865494870.69,1773.7297707974399,4660.7570000000005,0.52106306880001,38068.3747296726
Benin,BEN,2010,16389062381.1863,1781.5633173483102,5089.795999999999,0.553283259010318,33029.8223452635
Benin,BEN,2011,17227124154.8024,1820.8893040888001,5295.148,0.559691697240094,33289.5519203445
Benin,BEN,2012,18403168244.25,1891.5303879857897,5471.164000000001,0.562341919951059,33533.096733366096
Benin,BEN,2013,20072483846.0733,2006.3278813753602,5812.195,0.580952958782511,
Benin,BEN,2014,21751324915.2883,2114.48031526958,6318.241,0.614206089682334,
Benin,BEN,2015,22444661751.1489,2122.2355917603304,,,
Benin,BEN,2016,23589730505.5703,2169.75580683695,,,
Benin,BEN,2017,25441421705.8239,2276.59572978031,,,
Benin,BEN,2018,27799325826.9269,2420.47972519809,,,
Bermuda,BMU,1960,,,157.681,3.5513738738738705,
Bermuda,BMU,1961,,,176.016,3.8684835164835203,
Bermuda,BMU,1962,,,157.681,3.3837124463519297,
Bermuda,BMU,1963,,,150.347,3.151928721174,
Bermuda,BMU,1964,,,201.685,4.12443762781186,
Bermuda,BMU,1965,,,179.683,3.5864870259481,
Bermuda,BMU,1966,,,201.685,3.95460784313725,
Bermuda,BMU,1967,,,212.68599999999998,4.09011538461538,
Bermuda,BMU,1968,,,223.687,4.22050943396226,
Bermuda,BMU,1969,,,198.018,3.667,
Bermuda,BMU,1970,,,227.354,4.13370909090909,349.390182
Bermuda,BMU,1971,,,231.021,4.23115384615385,350.067507
Bermuda,BMU,1972,,,253.023,4.66832103321033,463.22755599999994
Bermuda,BMU,1973,,,425.37199999999996,7.90654275092937,472.142676
Bermuda,BMU,1974,,,443.707,8.309119850187269,
Bermuda,BMU,1975,,,458.375,8.64858490566038,552.502523
Bermuda,BMU,1976,,,469.376,8.82285714285714,
Bermuda,BMU,1977,,,454.708,8.51513108614232,514.008008
Bermuda,BMU,1978,,,425.37199999999996,7.936044776119401,481.71021900000005
Bermuda,BMU,1979,,,462.042,8.58814126394052,
Bermuda,BMU,1980,,,436.37300000000005,7.98194622279129,470.53642199999996
Bermuda,BMU,1981,,,388.702,7.0608900999091695,740.936054
Bermuda,BMU,1982,,,396.036,7.1423470215874,775.607286
Bermuda,BMU,1983,,,451.041,8.06438405149294,1016.175036
Bermuda,BMU,1984,,,443.707,7.86393846481045,971.1455369999999
Bermuda,BMU,1985,,,451.041,7.92718548982389,683.1811809999999
Bermuda,BMU,1986,,,421.705,7.34908159353107,577.379455
Bermuda,BMU,1987,,,572.052,9.88871026292589,578.2086419999999
Bermuda,BMU,1988,,,645.3919999999999,11.0612713592815,792.222722
Bermuda,BMU,1989,,,781.071,13.2742645434306,932.1647849999999
Bermuda,BMU,1990,1561225623.61177,26316.043953945602,502.379,8.46810841789435,652.962347
Bermuda,BMU,1991,1556976717.76224,26380.0463862395,539.049,9.133172938445641,581.547884
Bermuda,BMU,1992,1591507501.0355198,27161.1485798366,462.042,7.8853485792303095,465.680133
Bermuda,BMU,1993,1678230799.60861,28488.0461654831,539.049,9.15038193855033,471.025788
Bermuda,BMU,1994,1724345156.78767,29068.529278281698,531.715,8.963503034389749,491.29112599999996
Bermuda,BMU,1995,1837948840.88217,30762.7094848554,531.715,8.89959160445888,496.769905
Bermuda,BMU,1996,1920272819.34536,31935.884836690497,528.048,8.781918874419999,504.09650800000003
Bermuda,BMU,1997,2043241580.58433,33774.2628656683,524.381,8.667884357902041,
Bermuda,BMU,1998,2146821990.64841,35226.7198964345,520.714,8.54427908045223,461.71828600000003
Bermuda,BMU,1999,2251485808.44597,36737.9588552822,513.38,8.376927470017131,492.033795
Bermuda,BMU,2000,2516281086.92374,40694.79221328,517.047,8.36199116976372,518.9713469999999
Bermuda,BMU,2001,2757196886.0707197,44112.3269882042,528.048,8.448227313451941,510.111383
Bermuda,BMU,2002,2759419117.5995,43861.5704094528,557.384,8.85974059003052,527.0962860000001
Bermuda,BMU,2003,2906527654.46629,45898.581199625594,561.0509999999999,8.85986577181208,543.012595
Bermuda,BMU,2004,3054062184.91734,47914.3737828261,583.053,9.147364292438029,591.9675139999999
Bermuda,BMU,2005,3201918499.89201,49909.8809098733,583.053,9.088334320541199,584.756357
Bermuda,BMU,2006,3481696993.16826,53960.556594830596,652.726,10.1161756272957,600.5152969999999
Bermuda,BMU,2007,3676972060.77689,56666.441572815995,729.7330000000001,11.246039329305901,
Bermuda,BMU,2008,3805767023.3971205,58305.379305334805,649.059,9.94375928791384,
Bermuda,BMU,2009,3632143704.09511,55337.6760328951,476.71,7.262934974709,561.263745445672
Bermuda,BMU,2010,3597519761.83717,55241.0749007612,608.722,9.34712241262822,594.651571750838
Bermuda,BMU,2011,3550019929.12843,54984.510394777695,443.707,6.87235920946658,614.875651538293
Bermuda,BMU,2012,3443185262.14179,53137.2150705545,476.71,7.356862866137839,632.876992070822
Bermuda,BMU,2013,3415629198.21474,52547.3330904868,458.375,7.05181458746789,
Bermuda,BMU,2014,,,575.719,8.838314987948849,
Bermuda,BMU,2015,,,,,
Bermuda,BMU,2016,,,,,
Bermuda,BMU,2017,,,,,
Bermuda,BMU,2018,,,,,
Bhutan,BTN,1960,,,,,
Bhutan,BTN,1961,,,,,
Bhutan,BTN,1962,,,,,
Bhutan,BTN,1963,,,,,
Bhutan,BTN,1964,,,,,
Bhutan,BTN,1965,,,,,
Bhutan,BTN,1966,,,,,
Bhutan,BTN,1967,,,,,
Bhutan,BTN,1968,,,,,
Bhutan,BTN,1969,,,,,
Bhutan,BTN,1970,,,3.667,0.0123336786449434,862.6929
Bhutan,BTN,1971,,,3.667,0.0119463765046994,876.68893
Bhutan,BTN,1972,,,3.667,0.0115741032989508,891.39184
Bhutan,BTN,1973,,,3.667,0.0112146846003756,909.18529
Bhutan,BTN,1974,,,3.667,0.0108656681037676,925.1355699999999
Bhutan,BTN,1975,,,3.667,0.0105253791662361,930.8720699999999
Bhutan,BTN,1976,,,3.667,0.0101938981166169,944.80131
Bhutan,BTN,1977,,,7.334,0.0197454149929461,963.6759300000001
Bhutan,BTN,1978,,,11.001,0.0286988098902762,993.8533800000001
Bhutan,BTN,1979,,,22.002,0.0556737812978403,1014.10731
Bhutan,BTN,1980,,,22.002,0.0540755760368664,1035.44918
Bhutan,BTN,1981,,,25.669,0.0613927880395397,1085.7305900000001
Bhutan,BTN,1982,,,33.003,0.07694190714655401,1095.16737
Bhutan,BTN,1983,,,29.336,0.0666997103373638,1118.89566
Bhutan,BTN,1984,,,51.338,0.11371147082015401,1140.42559
Bhutan,BTN,1985,,,62.339,0.134274316878686,1186.99252
Bhutan,BTN,1986,,,55.005,0.11490687122408601,1201.44464
Bhutan,BTN,1987,,,102.676,0.20771496544692397,1227.16006
Bhutan,BTN,1988,,,110.01,0.215900616242101,1188.17061
Bhutan,BTN,1989,,,62.339,0.11938243399294099,1196.0630800000001
Bhutan,BTN,1990,810706506.52605,1527.31800537684,128.345,0.241793581058168,1280.14329
Bhutan,BTN,1991,834704118.042791,1561.2685324537101,187.017,0.349805099582517,1276.91591
Bhutan,BTN,1992,893005278.4786221,1670.680163884,216.35299999999998,0.40476431014226005,1594.97773
Bhutan,BTN,1993,932321706.3165561,1750.52329780275,183.35,0.34425718555903495,1592.25522
Bhutan,BTN,1994,999380024.3619529,1878.89765191748,212.68599999999998,0.39986313139574,1614.67015
Bhutan,BTN,1995,1092515055.59064,2043.53569935775,249.356,0.466417268340129,1647.8881
Bhutan,BTN,1996,1174432967.86008,2168.99147287466,300.694,0.555334139787429,1663.9333900000001
